"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","base_id","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag"
2,"Jul","CRC","UP","31","2024_07_30_CRC_UP_31_2",2024-07-30 18:45:16,2024-07-30 18:44:51,2024-07-30 18:45:40,0.686,1.26318181818182,1.813,416.608667544148,5.61233670074403,2.89967357754491e-31,0.941617605364106,14.9926358841862,309.307184885559,4.19848356004683,0.0502453722743575,3247.18902563069,1.65008434137028,1.21070765302434e-53,0.993172321423489,5.12712110173152,289.665452364957,0.99574476461939,4.13466700713305,310.501573078965,TRUE,4.15652577743453,0.0382229676566269,3.9207173431677,"2024_07_30_CRC_UP_31",425.489,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,372.515786590202,-2.98841214651982,3.15415006660644e-30,0.935521561379705,9.64683931867831,243.193510749944,-2.57314472709064,0.0259398840072454,15898.9986939975,0.851879376743343,3.36762635030541e-57,0.99514560069912,2.64694877657201,231.094694014668,0.996481942356629,2.30181792156065,244.613786504815,TRUE,-2.55180379141913,0.0199938673716463,2.11151727991447,2118.28,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","32","2024_07_30_CRC_UP_32_2",2024-07-30 18:31:41,2024-07-30 18:31:16,2024-07-30 18:32:05,0.678727272727273,1.11263636363636,1.775,427.939164560833,4.49517855988547,9.74231943555641e-30,0.932423875584575,16.7913539762537,267.244693538881,4.37967104976789,0.0329929378886038,3196.95984142886,1.08350536022541,2.99279421003975e-63,0.99728344288745,3.36665408971619,252.41537994111,0.998135898739394,2.84882341066433,267.667389565935,TRUE,4.35984054994326,0.0316237785772068,3.48772490139264,"2024_07_30_CRC_UP_32",427.425,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,385.952684035666,-3.32329721344489,1.19038324486468e-29,0.93185813092429,11.0341973951914,213.161549715884,-2.86687877542511,0.0192105978279297,15994.0224439737,0.630886094168839,1.09943635547305e-65,0.997849352078892,1.96028125660286,200.757855345661,0.998450867234856,1.6994944504064,216.614835973193,TRUE,-2.83787479856776,0.0114311535219822,1.06868149959444,2125.91,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","UP","32","2024_07_30_CRC_UP_32_A_2",2024-07-30 18:34:38,2024-07-30 18:34:13,2024-07-30 18:35:02,0.680163636363636,1.115,1.77558181818182,NA,NA,NA,NA,NA,271.160926077311,4.43546289619968,0.0343106520232382,3202.40184382861,1.12677978255608,1.06431829498459e-62,0.997135982501416,3.50111582499488,261.486582801296,0.997821277941095,3.11932957610453,272.782162849236,TRUE,4.47480049719929,0.0269911472560746,2.2639597908736,"2024_07_30_CRC_UP_32_A",426.995,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,230.878531989488,-2.84300372591746,0.0229342613132921,15958.384790326,0.753173153287009,7.92396216127528e-62,0.996886123074299,2.34025005307831,216.584002366971,0.997840281352804,1.99091094426809,233.231034973861,TRUE,-2.87337842233976,0.0145380131795117,1.44886811670465,2121.03,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","CRC","W","44","2024_07_30_CRC_W_44_2",2024-07-30 19:17:14,2024-07-30 19:16:49,2024-07-30 19:17:38,2727.488,2727.20581818182,2728.208,NA,NA,NA,NA,NA,486.993315805555,19.7153268395136,0.297014143195449,3546.30070474835,9.75410002290779,6.93237164048726e-49,0.989223396249208,30.3078156685738,459.293467122838,0.994283364167254,22.5489148421905,487.442260517035,TRUE,19.8485183047519,0.316091699319851,30.3973700014215,"2024_07_30_CRC_W_44",479.903,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,526.428868777397,19.2585298922756,0.440599054123476,16487.5767836177,14.4695037000002,2.55604433859772e-40,0.975492113689197,44.9594580663958,492.21580501877,0.988587221133315,31.340472752569,526.446002839064,TRUE,19.3045043110266,0.471835398939487,51.640413292747,2214.62,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","TR","55","2024_07_31_OWC_TR_55_2",2024-07-31 11:42:45,2024-07-31 11:42:20,2024-07-31 11:43:09,0.721709090909091,1.042,1.746,NA,NA,NA,NA,NA,305.161517080576,6.37655597855414,0.0482049527827174,3480.26797785604,1.58307589660052,3.54102184350171e-63,0.997264337630065,4.91891331346299,301.94094267399,0.997632197993959,4.67468461299853,305.176992345092,TRUE,6.38230947951104,0.0515312585467842,5.86239344288265,"2024_07_31_OWC_TR_55",461.012,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,139.646874927572,-1.02838811439957,0.00921023484702084,16126.6481229341,0.302468936212222,1.17774516834568e-59,0.99616469686752,0.939827635831112,142.405496718305,0.996258745768656,0.94819721889747,139.688037369306,TRUE,-1.02752000662076,0.00949210934052436,0.955969117997057,2134.69,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","TR","56","2024_07_31_OWC_TR_56_2",2024-07-31 11:39:01,2024-07-31 11:38:36,2024-07-31 11:39:25,0.718,1.397,1.841,NA,NA,NA,NA,NA,291.030716701308,5.54359076323816,0.0418525935197386,3912.35724444517,1.374461091373,3.32381884922045e-63,0.997271543148113,4.27070804104192,272.950227919007,0.998245600877388,3.49822098913737,291.936021468558,TRUE,5.57802036877574,0.0367067614555525,3.25442291901474,"2024_07_31_OWC_TR_56",522.081,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,182.339659555078,-2.0265891048362,0.0141150724615904,16063.6997748602,0.463546372370371,7.00044885951709e-65,0.997676910319494,1.44032539902632,180.737560674017,0.997923142194866,1.39114601406668,182.401640661162,TRUE,-2.02951101075432,0.0133359780096567,1.1926287684544,2126.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","TR","57","2024_07_31_OWC_TR_57_2",2024-07-31 11:32:40,2024-07-31 11:32:15,2024-07-31 11:33:04,0.722618181818182,1.05361818181818,1.77661818181818,527.775780571115,11.4947092832585,6.2002951224265e-30,0.933682540195378,45.5691188893645,355.474455317208,12.0016328698299,0.0797256330250724,4246.567576735,2.61823154463209,7.25104859975879e-66,0.997886328034652,8.13533579171752,324.505718668889,0.998949725067945,5.85800708553764,357.359459772401,TRUE,11.9122852269527,0.0604362751457711,5.54258291201154,"2024_07_31_OWC_TR_57",563.179,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,135.621182397632,-1.19499443695459,0.00884682310843735,16201.0224163497,0.290534304381207,1.30088929571637e-63,0.997376125096504,0.90274449943132,137.712605972915,0.997474394925517,0.904727334063753,135.799503430688,TRUE,-1.198581049134,0.0083511929939265,0.811148106170487,2142.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","TR","58","2024_07_31_OWC_TR_58_2",2024-07-31 10:49:02,2024-07-31 10:48:37,2024-07-31 10:49:26,0.681,1.143,1.805,NA,NA,NA,NA,NA,284.785067718505,6.58397846011701,0.03931858378619,4201.33032399589,1.29124288454239,4.41195395082415e-68,0.998291097182145,4.01213348603757,272.401223495535,0.998768571776427,3.47906822403426,284.814719444439,TRUE,6.58360265172331,0.0404867274780075,4.19558837675734,"2024_07_31_OWC_TR_58",561.576,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,136.221429640907,-1.22774042188211,0.00890008561370388,15896.4348836481,0.292283472950255,4.75248240517973e-64,0.997483931821485,0.908179493786461,98.1289374338023,0.998915794357306,0.608987002175653,136.231447377682,TRUE,-1.22861323629247,0.00944623465512201,1.0281916697295,2100.05,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","TR","59","2024_07_31_OWC_TR_59_2",2024-07-31 11:13:56,2024-07-31 11:13:31,2024-07-31 11:14:20,0.713818181818182,0.966818181818182,1.746,520.222607206064,10.1104932359054,2.89888906669513e-28,0.922179087650898,42.2539793901116,330.674513827212,10.2749748206723,0.0622147268670795,5174.4815650551,2.04316421511297,8.55626293816945e-68,0.998243280193602,6.3484938914754,333.351503865528,0.998289153761336,6.39980364816093,330.771133824859,TRUE,10.2564063990622,0.0622384234403619,6.04794516722317,"2024_07_31_OWC_TR_59",679.746,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,175.645304795161,-1.10839651170712,0.0132010932449728,15813.7735135692,0.433530816202459,9.62590477380882e-54,0.993237243816127,1.34706144423907,177.475618542426,0.993524428919785,1.34649976223451,175.754139881448,TRUE,-1.10708340252493,0.011402933229537,1.41703495346995,2088.88,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","TR","60","2024_07_31_OWC_TR_60_2",2024-07-31 11:20:35,2024-07-31 11:20:10,2024-07-31 11:20:59,0.719,0.806527272727273,1.72352727272727,NA,NA,NA,NA,NA,351.721453573747,11.5266399406888,0.0767889796362381,4646.48803519945,2.52179030927835,8.31240702650336e-66,0.997874263653944,7.83567481048029,344.251764277152,0.998310006855847,7.13683866314019,352.209702959916,TRUE,11.5505782258847,0.0716220892099736,7.53448563335204,"2024_07_31_OWC_TR_60",615.477,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,189.453130428275,-1.19581406492915,0.0151557182666197,15771.8462193453,0.497721725643009,1.86298719268853e-52,0.992348769154449,1.54651462252853,144.416912424857,0.997130487457087,0.96746250970628,190.201883137382,TRUE,-1.20529839777126,0.0133546947580598,1.53934036132321,2083.59,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","TR","60","2024_07_31_OWC_TR_60_A_2",2024-07-31 11:23:33,2024-07-31 11:23:08,2024-07-31 11:23:57,0.721490909090909,0.808490909090909,1.724,NA,NA,NA,NA,NA,378.73603815334,11.2439880301459,0.100605505351617,4209.82447881284,3.30393748761351,1.12547550242816e-59,0.996171943949194,10.2659525860829,358.117607726778,0.997660380036841,8.19831256659962,379.23066824296,TRUE,11.1949481894338,0.0880874320654057,10.5780599085676,"2024_07_31_OWC_TR_60_A",560.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,198.282214425036,-1.18966678594602,0.0165546783899864,15894.5231370284,0.543664308796026,1.59266445657666e-50,0.990790965546022,1.6892668332163,172.202900173567,0.994953985503721,1.27734189348801,198.409677539103,TRUE,-1.18484013428269,0.0160323718847023,1.82069517701911,2101.31,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","TR","61","2024_07_31_OWC_TR_61_2",2024-07-31 14:50:02,2024-07-31 14:49:37,2024-07-31 14:50:26,0.594872727272727,0.620145454545455,1.74314545454545,NA,NA,NA,NA,NA,367.342842176964,9.71683852747028,0.0897721704674417,3856.97267710279,2.94816509608682,5.20818264291661e-59,0.995919635019986,9.16050113110133,362.55737586635,0.996577137757436,8.57049962258414,367.506958132017,TRUE,9.69592065180912,0.0660738975553115,6.71802272980562,"2024_07_31_OWC_TR_61",493.131,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,228.2496339586,-0.733286162326574,0.0223391990303022,15967.8332539964,0.73363099625133,1.53376817040818e-34,0.957351771312984,2.27952891101367,225.69415994521,0.962592311377414,2.18080455516563,228.328269134869,TRUE,-0.738541363527487,0.0164385640948494,1.318341231561,2126.51,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","TR","63","2024_07_31_OWC_TR_63_2",2024-07-31 10:56:43,2024-07-31 10:56:22,2024-07-31 10:57:04,0.71025,0.499,1.659,411.615376306704,11.2130720041296,7.45686866358891e-29,0.953043781063763,27.6972562328467,328.318421744952,10.0233540534589,0.12921052309814,5232.33800320174,3.72251906668251,4.14571607671207e-46,0.993232869259229,10.5145931517815,296.758673267766,0.997040245627617,7.12980495925922,328.515700852161,TRUE,9.97397639451709,0.127707402457861,9.48593068523722,"2024_07_31_OWC_TR_63",674,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,181.547464299473,-0.930258405096181,1.77279482365342e-31,0.96501966340855,1.90813261660247,170.044715260098,-0.791957099604629,0.02051284141029,16070.9317529887,0.590969229368735,7.33318869124986e-34,0.973230041686328,1.66924625521712,139.735344050923,0.987946103765625,1.14847067991614,170.403289297906,TRUE,-0.782743471221782,0.0198408160403026,1.79024821266443,2116.48,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","TR","64","2024_07_31_OWC_TR_64_2",2024-07-31 11:01:57,2024-07-31 11:01:32,2024-07-31 11:02:21,0.726,0.653927272727273,1.671,NA,NA,NA,NA,NA,328.487801035184,7.37596880608426,0.0608690362922438,4185.89515500572,1.9989710318335,2.35084877389414e-61,0.996741793430723,6.21117739384916,284.94726678973,0.998740938972392,3.94411635926787,329.772584830056,TRUE,7.42529890407975,0.0547426452020436,5.62227787799613,"2024_07_31_OWC_TR_64",560.427,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,244.245016854778,0.810994595502944,2.84001173649314e-29,0.929347847255222,2.67492845073973,125.955146013579,0.681000719601683,0.00803171484485722,16074.4774128197,0.263765722094445,6.03375886905664e-54,0.993367570600142,0.819569500635853,123.448140367948,0.994176909995344,0.784454799787722,126.143290744096,TRUE,0.67765780198969,0.0072827792975789,0.822430561518913,2125.74,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","UP","49","2024_07_31_OWC_UP_49_2",2024-07-31 11:55:39,2024-07-31 11:55:14,2024-07-31 11:56:03,0.7094,1.4966,1.875,468.661833936482,6.85747227343058,4.29985836242618e-30,0.934684851475068,25.2314391796047,360.980532326715,6.67768284483793,0.0842384883471048,3796.23173819314,2.76643607700363,1.49137934704105e-52,0.992419357483896,8.59583503181295,349.976484352859,0.994384576539746,7.5573236638315,361.108092493721,TRUE,6.70281748299571,0.0882230703411259,9.64936991318067,"2024_07_31_OWC_UP_49",506.062,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,314.33367342933,-1.04149111060374,4.59577030162791e-26,0.903928348224884,5.39142214195793,197.025985074062,-1.17555336682136,0.0163480144653484,16002.3652383573,0.53687735727123,1.54578995754387e-50,0.990802418963915,1.66817850366443,196.630248463752,0.991576496903757,1.63077401167947,197.027171705039,TRUE,-1.17544189908385,0.0171427929473821,1.61975214781433,2123.79,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","UP","51","2024_07_31_OWC_UP_51_2",2024-07-31 12:10:56,2024-07-31 12:10:35,2024-07-31 12:11:17,0.698020833333333,1.421,1.85,364.851614146706,6.05821184397575,5.97651139197156e-27,0.941863756267231,16.0798780383503,246.156990574708,5.23789034790104,0.0497036095604417,3483.59908550795,1.43194710334201,1.54673697404504e-51,0.996321705466796,4.04466463080643,232.537539171171,0.99755829999787,3.37881989788622,247.01564437374,TRUE,5.19947357807171,0.0459284664896897,3.15013548165343,"2024_07_31_OWC_UP_51",463.324,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,219.714904056705,-0.836750115997787,4.26035620772166e-25,0.928436341666806,2.97407336105994,137.142051211135,-0.870188125098048,0.0139916676341276,15876.3531609253,0.403096035012292,3.30969402097819e-42,0.989511404997978,1.13858135669075,138.543569697252,0.990126457806653,1.13266512385558,137.886517357154,TRUE,-0.875383173638914,0.0127736349126034,0.778200466538317,2109.58,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","UP","52","2024_07_31_OWC_UP_52_2",2024-07-31 12:06:10,2024-07-31 12:05:46,2024-07-31 12:06:33,9433.05866037736,9433.09743396226,9433.12296226415,435.697257505632,5.08631058406687,1.37445084212805e-27,0.925542820021084,21.7226256278913,284.329604419828,5.61654770797909,0.0467695399484712,3572.15988567637,1.482060724612,4.19944018593504e-59,0.996820476247728,4.48890136388928,280.993814485239,0.997271089445758,4.25212726014706,284.364085626072,TRUE,5.62075821948026,0.046536370021109,5.73041453440903,"2024_07_31_OWC_UP_52",474.815,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,168.205029245587,-1.17864777473615,0.0139516969192265,15923.652433979,0.442109588173352,4.14926783292063e-52,0.993595965888361,1.33907221234774,158.482148181623,0.995188375474742,1.1867947655283,168.207091932267,TRUE,-1.17808691519166,0.0146482851146726,1.65787197630449,2113.36,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","UP","53","2024_07_31_OWC_UP_53_2",2024-07-31 11:59:52,2024-07-31 11:59:27,2024-07-31 12:00:16,0.706163636363636,1.21683636363636,1.793,474.159693985441,5.18350821244849,1.20604107668982e-26,0.909126616690032,26.6574697970608,296.271968405343,5.99626084148266,0.0441046969618819,3402.06044310687,1.44842134794618,9.53593670894987e-64,0.997409858172585,4.50051641062561,272.268769958859,0.99852058215133,3.4744631256093,296.275844921568,TRUE,5.99760464934222,0.0450473615467357,5.36285134925597,"2024_07_31_OWC_UP_53",454.779,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,227.898937019396,-0.446140381109109,1.5721808883211e-24,0.888731738661886,2.27154867429639,137.615794006401,-0.458111729508667,0.00902505447186148,16117.5652931513,0.296387515704258,2.26604919884895e-43,0.981711340026792,0.920931523291198,133.905312409318,0.984324929843018,0.870929188390377,137.710829850339,TRUE,-0.457271482518833,0.00845064471744434,0.863931025608239,2138.03,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","UP","54","2024_07_31_OWC_UP_54_2",2024-07-31 11:48:26,2024-07-31 11:48:01,2024-07-31 11:48:50,2727.52581818182,2728.13527272727,2728.37527272727,409.982757042475,3.45272045021232,2.51832264448875e-28,0.922633329740754,14.0314331025203,256.349216960438,3.41892047297816,0.0295871092867517,3643.93381065151,0.97165616514689,2.28267454823876e-60,0.996418129072291,3.01911769177514,257.606597500909,0.99660931189976,3.00061793644967,256.364953292881,TRUE,3.42081570762908,0.0322844577745261,3.03131091730569,"2024_07_31_OWC_UP_54",482.641,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,169.293382385111,-2.04156216022527,0.0123886461940131,16031.8309108355,0.406849629531954,9.50054294644659e-68,0.998235601105482,1.2641579999921,167.482263791624,0.998429195841916,1.21844433421843,169.567031385726,TRUE,-2.04567679161129,0.0124618372077617,1.12175222219181,2126.3,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","W","65","2024_07_31_OWC_W_65_2",2024-07-31 12:18:43,2024-07-31 12:18:18,2024-07-31 12:19:07,0.692018181818182,0.247672727272727,1.631,464.625871515758,6.87486312019988,2.41734016006271e-29,0.929819918915991,24.233383819699,314.549963165549,6.19999501627363,0.0529499025407493,3153.61537111204,1.73890253180914,1.21308790434174e-60,0.99651124004779,5.40309585465748,309.16948207993,0.997108033452978,5.02510873272443,314.655227422549,TRUE,6.19938810238849,0.0524706808114355,4.80400600982832,"2024_07_31_OWC_W_65",415.789,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,721.162081204879,71.7243291022708,5.13457053888002e-28,0.920306407149954,315.164043442623,578.267944977126,75.6262634592574,0.739908144597515,21779.1426090091,24.2989709935095,8.05879693261964e-58,0.995426373353205,75.5014539606662,579.595393469442,0.995664419822074,75.0914125949137,578.570004063612,TRUE,75.5819885676782,0.674106191638216,49.2692861848558,2960.25,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","W","67","2024_07_31_OWC_W_67_2",2024-07-31 12:26:35,2024-07-31 12:26:10,2024-07-31 12:26:59,0.693527272727273,0.280527272727273,1.632,NA,NA,NA,NA,NA,261.693499650234,7.03548046610818,0.0312113433079225,3511.56724292631,1.0249968610904,2.85824902595647e-74,0.999056224789676,3.18485722453496,262.77125504376,0.999109802702269,3.15966124752593,262.043271091929,TRUE,7.02407047484083,0.0275412192136236,2.86573842472463,"2024_07_31_OWC_W_67",471.044,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,606.696776379741,28.9885572624452,6.71453711890053e-31,0.939541518545981,100.327539428429,455.645262802276,27.662644043808,0.217087224244685,31426.3906779699,7.12925814305302,2.11955136195665e-62,0.997052590641548,22.1519403272344,384.661616834111,0.999342128936126,10.6906383678025,455.645262802281,TRUE,27.662644043808,0.217087224244685,32.1793341909762,4105.21,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","W","68","2024_07_31_OWC_W_68_2",2024-07-31 12:33:33,2024-07-31 12:33:13,2024-07-31 12:33:52,0.684488888888889,0.417488888888889,1.631,351.081342560379,6.02143202617148,9.88752117106625e-25,0.939355702880976,18.5454577899449,215.401971322054,6.35224580597807,0.046592275981203,3617.8842313481,1.26186816777473,9.84783990065565e-53,0.997959813305366,3.40155525683602,203.262875784124,0.998637169302048,2.85630168792576,215.413135482861,TRUE,6.34862602711598,0.0495929975871512,3.45994239965216,"2024_07_31_OWC_W_68",482.469,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,315.903995748169,4.92699794501816,8.492597977778e-27,0.952771492632783,11.9473328481298,217.005856862948,4.63265522863727,0.0475358111140776,19158.216352482,1.28742212332375,3.29769220037678e-47,0.99601497252115,3.47043978380212,160.021320590623,0.999132438779977,1.66364043116241,217.896136381959,TRUE,4.59414660458467,0.0488043911852933,3.27396513038574,2490.21,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","W","71","2024_07_31_OWC_W_71_2",2024-07-31 12:39:57,2024-07-31 12:39:32,2024-07-31 12:40:21,0.666290909090909,0.759781818181818,1.69692727272727,532.004522485074,10.5878159683718,2.16417609280003e-27,0.915392295677873,47.5374436990814,526.927202751622,10.6636780801938,0.44280018884617,3056.66184421267,14.541790117132,1.88374228383685e-28,0.92356207791197,45.1840655033326,518.491597477986,0.940393368780072,40.758656478395,527.955674137958,TRUE,10.7040434082994,0.390262288591316,39.4755272571972,"2024_07_31_OWC_W_71",411.919,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,802.516505042681,126.209348425071,6.96749923964197,19062.1198457156,228.816324239078,4.26061060670774e-23,0.872380254229646,710.975175640162,797.87427857926,0.892637541013074,666.136801468473,804.142984761755,TRUE,126.640344304665,5.47835500419549,553.534135952268,2659.98,TRUE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,NA
2,"Jul","OWC","W","72","2024_07_31_OWC_W_72_2",2024-07-31 12:44:41,2024-07-31 12:44:21,2024-07-31 12:45:00,0.672,0.202,1.637,NA,NA,NA,NA,NA,209.606030508398,5.05350501931243,0.0433360787585138,3049.78020763817,1.17367991045573,3.68460879045582e-50,0.997213330316491,3.1638305579052,213.594921014174,0.99721410417129,3.25007553399697,209.752957608639,TRUE,5.04706126201817,0.0409797609910026,3.47412488333452,"2024_07_31_OWC_W_72",404.93,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,411.436012449062,11.5356338329866,1.57623892757768e-23,0.929859106277281,39.4351783551451,239.274930604836,12.5666762617008,0.0627931987187107,18226.4073759146,1.70064108153593,4.65321269848496e-59,0.999052114021203,4.58433357669308,238.889440560505,0.99915054330023,4.4587110928479,239.338508948672,TRUE,12.5700648504443,0.0642618021191214,5.05303139903302,2485.44,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA
