"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","HM81_AIC","HM81_flux.estimate","HM81_p.value","HM81_r.squared","HM81_RMSE","lin_AIC","lin_flux.estimate","lin_flux.std.error","lin_int.estimate","lin_int.std.error","lin_p.value","lin_r.squared","lin_RMSE","poly_AIC","poly_r.squared","poly_RMSE","rob_AIC","rob_converged","rob_flux.estimate","rob_flux.std.error","rob_RMSE","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected"
2,"Sep","CRC","UP",30,"2023_09_01_CRC_UP_30_2",2023-09-01 10:27:52.5,298.331386155478,-1.00533137127499,3.69712386884811e-27,0.913486805133003,4.59416180970079,128.949621645893,-1.05894289335734,0.00827585977575306,16351.7968770885,0.271783569495324,1.73817209064532e-62,0.997076850432698,0.844482454215773,132.339760571842,0.997112288175052,0.857400515984789,129.077893387099,TRUE,-1.05741484864326,0.00870034087100617,0.846187381332497,2023-09-01 10:27:28,2023-09-01 10:28:17,0.015,0.234,19.1,2114.82,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","W",42,"2023_09_01_CRC_W_42_1",2023-09-01 11:01:58.5,288.731565394438,2.58729440781218,1.71518732706005e-40,0.975895928096274,4.1736381688892,288.27132410935,1.80328176054395,0.0407135044016196,17197.3296113634,1.33705280813907,1.3750608297539e-40,0.9761167838481,4.15447349863728,154.35784981604,0.998485770886756,1.06858011234621,288.391476391755,TRUE,1.79147297337598,0.0412269247861388,5.14884906483354,2023-09-01 11:01:34,2023-09-01 11:02:23,0.001,0,17.7381818181818,2249.27,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","W",42,"2023_09_01_CRC_W_42_2",2023-09-01 11:03:23.5,222.75429957081,0.697641499310838,6.78794211891782e-31,0.939514157462589,2.15764092341506,149.659797749365,0.591465423747545,0.0101801991855726,17891.5081932438,0.334323073106511,3.83982371382371e-46,0.98597951753586,1.0388044052928,121.569611355986,0.992620428565573,0.769856138139312,149.660747070396,TRUE,0.591698594480576,0.0108919605875657,1.3237184853171,2023-09-01 11:02:59,2023-09-01 11:03:48,0.001,0,17.4527272727273,2302.77,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","W",43,"2023_09_01_CRC_W_43_1",2023-09-01 11:34:32.5,291.111935519976,1.60941729857772,4.80325008159965e-33,0.950777322913868,4.27417806862853,199.594024200256,1.30284373985179,0.0167732749300056,15569.1057649508,0.550843133659612,3.93303140416307e-52,0.992106842796923,1.71157278662785,131.448424364813,0.998135329782112,0.84979215316523,199.601059431722,TRUE,1.30227632794257,0.0176472528496791,2.06813568752036,2023-09-01 11:34:08,2023-09-01 11:34:57,0,0,17.7327272727273,2261.4,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","W",43,"2023_09_01_CRC_W_43_2",2023-09-01 11:35:57.5,211.227664308689,0.402667932115098,1.1912796692128e-25,0.900047495657749,1.92273587589054,162.347374836328,0.405082036748788,0.0115573355527741,15320.2095446231,0.379548952676924,7.45485064356921e-36,0.962396793457861,1.17932968371419,164.643366411649,0.963656725775708,1.18434032922351,162.967783941339,TRUE,0.400712415951198,0.0103980686300305,1.01782721997193,2023-09-01 11:35:33,2023-09-01 11:36:22,0.000618181818181818,0,17.9,2218.34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","W",43,"2023_09_01_CRC_W_43_b_1",2023-09-01 11:38:40.5,215.291368238451,0.721402329706729,4.0234558338252e-33,0.951138942558491,2.00247946743063,172.353265231624,0.608677488096005,0.0127735835357718,15318.1385296285,0.419491173445222,4.44212160230939e-42,0.979298241512858,1.30343764463278,138.212071360268,0.990345783428738,0.909257437679574,172.384633760296,TRUE,0.607223044448481,0.0128344941574453,1.5468126672321,2023-09-01 11:38:16,2023-09-01 11:39:05,0.000309090909090909,0,17.9,2184.55,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","W",43,"2023_09_01_CRC_W_43_b_2",2023-09-01 11:40:06.5,163.000339443923,0.278658370315741,1.04854489000529e-26,0.909653897824125,1.18705548508007,100.071277579411,0.264675610961075,0.00620006251828247,15257.3847785894,0.203613300366686,7.72722351905253e-40,0.974336579852323,0.632664660059924,96.7234199075269,0.977843974657422,0.600487454366287,100.086319895794,TRUE,0.264526330681115,0.00646876459737139,0.635457272141682,2023-09-01 11:39:42,2023-09-01 11:40:31,0.001,0,17.9781818181818,2202.13,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","W",44,"2023_09_01_CRC_W_44_1",2023-09-01 11:11:43.5,499.553297730589,13.1890997069863,1.24365207463154e-33,0.953469445226648,34.3638603651091,397.066034205534,10.7837785782176,0.120844783586791,18563.1749312818,3.96860598512491,5.26495157460616e-55,0.994008367466186,12.3312020971575,304.89579933188,0.999124570607992,4.81487586769124,401.896959427631,TRUE,10.5871925141099,0.0929041733366808,7.33531350845879,2023-09-01 11:11:19,2023-09-01 11:12:08,4e-04,0,17.18,2392.62,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","W",44,"2023_09_01_CRC_W_44_2",2023-09-01 11:13:08.5,459.09143645125,6.92372288436613,5.6110544979611e-31,0.939991528107065,22.9286410181111,307.422916475245,6.3458056526824,0.0493074785639126,17623.2150927906,1.61928342069993,1.31746128288474e-62,0.997110407898105,5.03141687234008,231.720831683921,0.999413114973658,2.31627568616584,307.598918128226,TRUE,6.36147320344843,0.0538611440450701,5.59167271150943,2023-09-01 11:12:44,2023-09-01 11:13:33,0,0,17.3,2271.06,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","W",45,"2023_09_01_CRC_W_45_1",2023-09-01 10:55:10.5,NA,NA,NA,NA,NA,389.06778474756,0.503101541191136,0.111555747917681,17137.4990591679,3.66354918864354,4.18225512224837e-05,0.297618160308228,11.383333494776,222.567643681424,0.976792526370226,2.11367620361412,389.303784191095,TRUE,0.483109957748426,0.112182194110896,12.2347562339233,2023-09-01 10:54:46,2023-09-01 10:55:35,0,0,19.3,2232.81,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","W",45,"2023_09_01_CRC_W_45_2",2023-09-01 10:56:35.5,NA,NA,NA,NA,NA,347.143355716946,2.0733096444823,0.0733527618541057,16918.130474045,2.40894311760318,1.42219198884029e-31,0.94332307244596,7.48503745019334,316.981529894467,0.971379286898193,5.43341348137715,347.515444298707,TRUE,2.06703972537606,0.0780643362455008,6.77412641496768,2023-09-01 10:56:11,2023-09-01 10:57:00,0.001,0,18.7090909090909,2196.6,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","CRC","W",48,"2023_09_01_CRC_W_48_b_1",2023-09-01 11:24:19.5,NA,NA,NA,NA,NA,268.903378217447,2.89974609228192,0.03354475045832,17427.8286852587,1.10162717402525,2.39962951281376e-54,0.993617517040569,3.42296195932344,238.756737158767,0.996775994988538,2.48511675625305,270.525448515221,TRUE,2.87890041105269,0.0299348944786546,2.5644954483443,2023-09-01 11:23:55,2023-09-01 11:24:44,0,0,17.5,2241.07,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","CRC","W",48,"2023_09_01_CRC_W_48_b_2",2023-09-01 11:25:44.5,280.187876053237,1.03542692169763,9.36966762338946e-29,0.925750765230933,3.83186344711744,189.751362290631,0.948962367966072,0.0152009849136909,17552.1487363227,0.499208306041116,1.27555325625033e-47,0.987833367104099,1.55113370625502,191.214660385754,0.988435232888349,1.54480683265042,190.450296314372,TRUE,0.938069171333664,0.0143470255894198,1.2233863176724,2023-09-01 11:25:20,2023-09-01 11:26:09,0.000618181818181818,0,17.3,2272.26,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","TR",58,"2023_09_08_OWC_TR_58_1",2023-09-08 12:03:25.5,133.540834283088,-0.719859408963899,1.44859427101284e-40,0.976064910807403,0.884158270702697,173.580473279936,-0.377536824800552,0.0129313078039507,14128.3218985136,0.424670921019883,3.26606311463118e-32,0.946689232416277,1.31953209048979,107.242683468403,0.986942240784296,0.667096281071657,173.931971092666,TRUE,-0.370099075034178,0.0132544529220211,1.25435663448576,2023-09-08 12:03:01,2023-09-08 12:03:50,0.001,0,19.9,2043.13,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","TR",58,"2023_09_08_OWC_TR_58_2",2023-09-08 12:04:50.5,167.121180141773,-0.591598678044099,2.70204086650701e-33,0.951941998542258,1.23699402785614,127.224138604074,-0.378946210735799,0.00813428614577875,14129.7023973343,0.267134217338155,1.28529199620749e-41,0.978361636779156,0.830036046261493,99.8589395509625,0.988444473200343,0.619614150099307,127.369711263397,TRUE,-0.380279301914561,0.00886172610842752,0.832126716210661,2023-09-08 12:04:26,2023-09-08 12:05:15,0.001,0,20.0709090909091,2043.69,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","TR",59,"2023_09_08_OWC_TR_59_1",2023-09-08 11:43:37.5,240.109908938572,-0.483746142557093,1.85546391585081e-16,0.759371399131134,2.56657301904921,243.84082104371,-0.305740420124308,0.0261083401754666,14104.6738049743,0.857411565536201,1.12543847289577e-15,0.740729242428495,2.66413832330455,239.03732860061,0.782586066793293,2.49209957320287,244.205927205298,TRUE,-0.29667722396542,0.028943704334449,2.52285145647658,2023-09-08 11:43:13,2023-09-08 11:44:02,0.001,0,20.1,2040.72,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","TR",59,"2023_09_08_OWC_TR_59_2",2023-09-08 11:45:02.5,204.905784992964,-0.550838993006537,2.96637661450579e-20,0.832520223879305,1.8049453493988,240.645274287124,-0.242853225647292,0.0252872253837277,14099.2040411463,0.8304457257188,9.35461274293042e-13,0.657712033432394,2.58035040841597,173.165093800542,0.918054959844209,1.28969171509965,240.87688737488,TRUE,-0.231564248330758,0.0285615665872797,2.48338714472209,2023-09-08 11:44:38,2023-09-08 11:45:27,0.001,0,20.1,2040.37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","TR",60,"2023_09_08_OWC_TR_60_1",2023-09-08 11:37:24.5,NA,NA,NA,NA,NA,208.657816562319,-0.223600736434633,0.0183645975565837,14127.1850959456,0.603103002167439,2.75267430779104e-16,0.755409301400293,1.87395398611107,205.176692752081,0.789399343002507,1.7762762857752,210.20578522923,TRUE,-0.23746971499743,0.0105073297645078,0.835259020183629,2023-09-08 11:37:00,2023-09-08 11:37:49,0.001,0,20.1763636363636,2044.8,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","TR",60,"2023_09_08_OWC_TR_60_2",2023-09-08 11:38:50.5,224.233630326158,-0.660675981449071,2.85073375597762e-20,0.832796384890104,2.18979682886499,229.705378842762,-0.327938287180191,0.0226667793592592,14119.6516520173,0.744388905823606,3.98531963031412e-19,0.813459701737061,2.31295575096098,220.155377182873,0.857741296023039,2.06329876260745,229.715503662762,TRUE,-0.329101291260081,0.0243920514099639,2.78968087521304,2023-09-08 11:38:26,2023-09-08 11:39:15,0.001,0,20.3,2042.95,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","TR",61,"2023_09_08_OWC_TR_61_1",2023-09-08 11:32:42.5,234.020350968329,-0.472250501036015,2.03759477096442e-09,0.530476322183004,2.41494369887789,229.259849615219,-0.181152037511021,0.0225660168621334,14114.4444346153,0.741079812643905,2.00023593464856e-10,0.573117541585645,2.30267377867394,224.35434092647,0.642763320991559,2.15178058945693,229.26797622472,TRUE,-0.182205377701415,0.0245936750776255,2.74307073541529,2023-09-08 11:32:18,2023-09-08 11:33:07,0.001,0,20.0418181818182,2043.34,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","TR",61,"2023_09_08_OWC_TR_61_2",2023-09-08 11:34:08.5,NA,NA,NA,NA,NA,230.393875846576,-0.0593058135111274,0.022823377925627,14099.4206003408,0.749531684761207,0.0124003432069183,0.123320258242611,2.32893532833859,228.866903939423,0.215063900309345,2.25110523386108,230.401165989584,TRUE,-0.057409034227865,0.024684853612468,2.63477640759521,2023-09-08 11:33:44,2023-09-08 11:34:33,0.001,0,20.1,2041.39,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","TR",63,"2023_09_08_OWC_TR_63_1",2023-09-08 11:53:31.5,NA,NA,NA,NA,NA,242.9490816327,0.02174009332016,0.0258765568043433,14147.6098401611,0.849799678232585,0.404991821255861,0.0144920139471796,2.64048676378126,242.956686651598,0.0901230864816514,2.59171323514599,242.973003974848,TRUE,0.0178326271682877,0.0270531057249743,3.04875682247803,2023-09-08 11:53:07,2023-09-08 11:53:56,0.001,0,20.3,2045.42,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","TR",63,"2023_09_08_OWC_TR_63_2",2023-09-08 11:54:55.5,NA,NA,NA,NA,NA,255.122315165264,-0.00342138680754114,0.0292263222885758,14152.4847027377,0.959807731165563,0.907296805813629,0.000285424205946341,2.98230238823878,257.714086404115,0.0280491485676388,3.00384500181685,255.122759081691,TRUE,-0.0036009969178099,0.029695403516299,3.73215904207837,2023-09-08 11:54:31,2023-09-08 11:55:20,0.001,0,20.3,2049.13,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","TR",64,"2023_09_08_OWC_TR_64_1",2023-09-08 11:58:33.5,NA,NA,NA,NA,NA,152.070031032129,0.429605224246058,0.0104285465880386,14148.6563352918,0.342478931874786,4.08641105853291e-39,0.972493433800583,1.06414618604011,146.208241220178,0.97741719105171,0.984949097772822,152.679579857697,TRUE,0.436010228927854,0.00920138248223923,0.868610221603342,2023-09-08 11:58:09,2023-09-08 11:58:58,0.001,0,20.1909090909091,2046.84,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","TR",64,"2023_09_08_OWC_TR_64_2",2023-09-08 11:59:58.5,NA,NA,NA,NA,NA,163.620439209063,0.427046326122381,0.0117054084056687,14727.6963185329,0.384411742718748,1.16604037701996e-36,0.965192074057057,1.19443928315201,127.006514224602,0.984550654837526,0.812871217135419,164.741247382279,TRUE,0.422154323095733,0.0118240579582225,0.984324983482589,2023-09-08 11:59:34,2023-09-08 12:00:23,0.001,0,20.1,2178.83,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","UP",50,"2023_09_08_OWC_UP_50_1",2023-09-08 11:05:03.5,281.074974124816,-1.44988713239943,1.69660141456498e-26,0.907827776396413,3.86600705359098,243.807916397829,-0.845460210122698,0.0260997507318272,14052.7290370044,0.857129483708382,2.81860414319575e-34,0.956257609414575,2.66326184223291,243.170472719755,0.960132207411397,2.59725988383784,243.807919513285,TRUE,-0.845461773094419,0.0266426400474129,3.47058165272782,2023-09-08 11:04:39,2023-09-08 11:05:28,0.001,0,20.1,2032.79,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","UP",50,"2023_09_08_OWC_UP_50_2",2023-09-08 11:06:28.5,770.036558555712,-1.08637411735609,0.282439780431427,0.0240271453876037,513.802037188563,768.429158646032,8.27410571458349,4.95492933970786,13607.9372985628,162.722474647098,0.10145408985146,0.0549037492661163,505.609205888397,764.103483933681,0.199870747143188,475.224398607633,776.326567127425,TRUE,-0.695096547450816,0.0449793590768478,4.14966963261036,2023-09-08 11:06:04,2023-09-08 11:06:53,0.001,0,20.1,2030.95,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE
1,"Sep","OWC","UP",50,"2023_09_08_OWC_UP_50_b_1",2023-09-08 11:10:22.5,290.622131423825,-0.777638325270783,5.79953992086467e-23,0.870734795605615,4.25329415625257,261.779448872199,-0.773500233956688,0.0312381807462932,14060.034191093,1.02587821662253,5.46666118114794e-29,0.927396546397335,3.18759576124707,264.941525293553,0.928603130816679,3.22898395973773,261.779448872202,TRUE,-0.773500233956688,0.0312381807462932,4.42504275030922,2023-09-08 11:09:58,2023-09-08 11:10:47,0.001,0,20.1,2034.38,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","UP",50,"2023_09_08_OWC_UP_50_b_2",2023-09-08 11:11:47.5,289.756470021807,-0.843698191326166,3.83970656329407e-22,0.860176349798746,4.21663393604922,260.183141063144,-0.735405237762818,0.0307434821883627,14036.6966519305,1.00963205688304,2.54017142843325e-28,0.922605524041668,3.13711590010658,263.262725685558,0.924017192282729,3.17522827729409,260.184542240151,TRUE,-0.736068633683727,0.031152256042559,3.90850593868115,2023-09-08 11:11:23,2023-09-08 11:12:12,0.001,0,20.1,2030.72,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","UP",51,"2023_09_08_OWC_UP_51_1",2023-09-08 10:51:31.5,275.284100161511,-0.618527416186159,5.50545781201706e-22,0.858068075331931,3.64849030028238,244.918184702102,-0.631597527817707,0.0263911426142463,14049.5178240458,0.866698945742751,2.48662840285704e-28,0.922674078965208,2.69299595308926,248.486573625111,0.923338700738127,2.73906879697073,244.920419308899,TRUE,-0.6324525209554,0.0271147069038669,3.30844116162814,2023-09-08 10:51:07,2023-09-08 10:51:56,0.001,0,20.3,2034.37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","UP",51,"2023_09_08_OWC_UP_51_2",2023-09-08 10:52:56.5,NA,NA,NA,NA,NA,171.763612559693,-0.477357716793712,0.0126984853858662,14045.5433649551,0.417024910869864,2.90555235362235e-37,0.96714885500001,1.29577450489168,167.16303972594,0.972340336984857,1.21456096829369,171.867532549656,TRUE,-0.481337829311449,0.0127159206420194,1.13823124497595,2023-09-08 10:52:32,2023-09-08 10:53:21,0.001,0,20.3,2031.21,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","UP",52,"2023_09_08_OWC_UP_52_1",2023-09-08 10:58:12.5,NA,NA,NA,NA,NA,237.129085448625,-0.426323458596214,0.024413529205908,14040.9004644132,0.801753085643147,1.96947873687771e-22,0.864000340610325,2.49119700170338,240.728616993116,0.865085261515444,2.53460660905463,237.129139273333,TRUE,-0.426399006879422,0.0258715350160673,3.07537352999574,2023-09-08 10:57:48,2023-09-08 10:58:37,0.001,0,20.1436363636364,2031.68,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","UP",52,"2023_09_08_OWC_UP_52_2",2023-09-08 10:59:38.5,260.213592857977,-0.504546627620505,4.33470505784896e-19,0.812808359081501,3.13807135367316,249.400807108045,-0.453806458124608,0.0276010736100246,14036.7487825023,0.906433713342258,2.36508716784355e-21,0.849211650469378,2.8164593181574,252.287648071892,0.852531585463728,2.84518687827102,249.406513239575,TRUE,-0.455806695072081,0.0289444840977863,3.33864407003148,2023-09-08 10:59:14,2023-09-08 11:00:03,0.001,0,20.1,2030.44,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","UP",55,"2023_09_08_OWC_UP_55_1",2023-09-08 11:16:34.5,259.907107613168,-0.93411859026955,3.00237732597788e-29,0.929184239793957,3.12846835141206,187.718312630539,-0.791497644359812,0.0148950616645367,14095.1460274786,0.489161626312401,2.61285182006208e-44,0.983285014070963,1.51991679064169,184.277474906738,0.985596245185789,1.44127338840721,188.033208181579,TRUE,-0.793625563019205,0.014657991345969,1.44233615591292,2023-09-08 11:16:10,2023-09-08 11:16:59,0.001,0,20.1,2037.87,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","UP",55,"2023_09_08_OWC_UP_55_2",2023-09-08 11:18:00.5,268.182884488541,-0.681496115604214,7.44763195335146e-25,0.892134103029918,3.39838836497029,222.730274461928,-0.68710902273087,0.0211396271777662,14093.7435519852,0.694236428341474,2.41223476998983e-34,0.956540191853722,2.15712261009909,225.776386423808,0.957361448894997,2.18259849140067,222.730274461935,TRUE,-0.68710902273087,0.0211396271777662,2.97511337523074,2023-09-08 11:17:36,2023-09-08 11:18:25,0.001,0,20.1,2036.77,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","UP",56,"2023_09_08_OWC_UP_56_1",2023-09-08 11:22:22.5,295.373768653841,-1.1066713437023,6.30073902256317e-28,0.919625064948517,4.460273783549,226.4404472114,-1.05731034412528,0.0219386752384459,14087.834080562,0.720477585153495,2.60784672040106e-42,0.979752406527221,2.23865879916021,226.907557683322,0.981133683145685,2.20742758327196,226.450215058165,TRUE,-1.05545419013569,0.0234027678686496,2.78206947245111,2023-09-08 11:21:58,2023-09-08 11:22:47,0.001,0,20.1,2037.23,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","UP",56,"2023_09_08_OWC_UP_56_2",2023-09-08 11:23:47.5,304.601007228477,-0.910344939798938,5.41491526767025e-24,0.882863363582066,4.89141944462811,250.026659584673,-0.951086338011102,0.027774357297299,14041.2761557397,0.912124440389222,2.18473223034137e-35,0.960675248367142,2.83414147293893,253.719152205003,0.960916359200166,2.88620876048184,250.026777576837,TRUE,-0.951055776718998,0.0282843331125065,3.74877846517814,2023-09-08 11:23:23,2023-09-08 11:24:12,0.001,0,20.1,2029.68,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","W",1,"2023_09_08_OWC_W_1_1",2023-09-08 12:16:28.5,228.268562491099,0.551280510111705,1.01955162459897e-28,0.92548939667703,2.27996043322354,90.0592514816219,0.565769082909674,0.00560937393134492,14711.5185281365,0.184214777800077,1.5204531203326e-57,0.995303792718562,0.572389817192751,87.5057052211436,0.995880695673382,0.547610683256776,90.0691398523592,TRUE,0.566099476756298,0.00587170003173329,0.704951105189811,2023-09-08 12:16:04,2023-09-08 12:16:53,0.001,0,19.5,2139.22,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","W",1,"2023_09_08_OWC_W_1_2",2023-09-08 12:17:54.5,207.618798996628,0.653382892125715,1.52817232894344e-32,0.94834810404421,1.85458407765552,133.875742291141,0.550763137119961,0.00869374692260293,14692.9165131106,0.285507202265158,6.35372835131176e-48,0.98818150392173,0.887124351603998,105.834239440273,0.993773367160281,0.657766460221661,134.184134018778,TRUE,0.546474907138002,0.00862234882389377,0.88869708781331,2023-09-08 12:17:30,2023-09-08 12:18:19,0.001,0,19.5,2122.92,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","W",66,"2023_09_08_OWC_W_66_1",2023-09-08 12:22:57.5,382.687927985224,3.6085025498144,1.29814416727262e-32,0.948697632992755,10.679774765187,276.702573268718,3.19149966219033,0.0362656978784743,15334.2178329194,1.19098451239211,1.02280525740649e-54,0.993840289391672,3.7006119458416,204.188905484804,0.99866656750412,1.75881682790669,277.022238691171,TRUE,3.20417289591268,0.0389825790485917,3.90230533109307,2023-09-08 12:22:33,2023-09-08 12:23:22,0.001,0,19.6963636363636,2193.57,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE
2,"Sep","OWC","W",66,"2023_09_08_OWC_W_66_2",2023-09-08 12:24:23.5,NA,NA,NA,NA,NA,192.372185181315,1.99330705606331,0.0156046422733707,15013.5284178311,0.512464625147472,1.88566441719424e-62,0.997066914190427,1.59232357256515,165.313927916628,0.998424000142745,1.19230874626937,193.054520548698,TRUE,2.00161698177599,0.0157631749855601,1.50221333396461,2023-09-08 12:23:59,2023-09-08 12:24:48,0.001,0,19.7,2182.26,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1,"Sep","OWC","W",67,"2023_09_08_OWC_W_67_1",2023-09-08 12:31:30.5,541.644403933204,16.2651420036742,3.13159365313626e-31,0.941430363806235,52.3481450666781,455.191330613994,14.6096386263319,0.216104028666058,17922.5908952102,7.09696948530484,2.9057034921313e-49,0.98960676678247,22.051613420096,393.924406706096,0.997182594392752,11.7282016433663,457.097051943716,TRUE,14.329559046685,0.18042665430277,14.3583959400153,2023-09-08 12:31:06,2023-09-08 12:31:55,0.001,0,19.9,3078.3,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
