"","RepNumber","Month","Site","Zone","Replicate","Plot_ID","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","CO2_initial","CO2_lin_pass","CO2_HM81_pass","CO2_poly_pass","CO2_init_conc","CO2_neg_flux","CO2_rejected_model","CO2_rejected_negflux","CO2_flux_rejected","CO2_rejected_manual","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","CH4_initial","CH4_lin_pass","CH4_HM81_pass","CH4_poly_pass","CH4_init_conc","CH4_rejected_model","CH4_rejected_manual","CH4_flux_rejected","ch4_qaqc_flag","base_id"
"1254",2,"Aug","OWC","UP",51,"2023_08_10_OWC_UP_51_2","2023-08-10 13:29:31","2023-08-10 13:29:06","2023-08-10 13:29:55",0.001,0,23.5,NA,NA,NA,NA,NA,318.044713196714,5.26169794861819,0.0548330838548383,3083.50668701029,1.80074719247504,1.64339813319797e-56,0.994814188524679,5.59525879856267,299.163514038069,0.996718494369818,4.54663505788766,318.081907989049,TRUE,5.2671013845461,0.0595537653451483,6.03829000180391,404.595,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,257.951423186858,-0.618569026582604,1.10932178680106e-25,0.900343258964481,3.06787977485724,138.594736210234,-0.656795806077661,0.00911383840165178,15908.259006904,0.29930322645892,1.39276945488042e-50,0.990842273474645,0.929991182704944,139.585540758045,0.991377163913528,0.921831966311581,138.598518170581,TRUE,-0.657181463919311,0.0100474298058796,1.09631096754566,2082.87,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1255",2,"Aug","OWC","UP",52,"2023_08_10_OWC_UP_52_2","2023-08-10 13:35:59","2023-08-10 13:35:34","2023-08-10 13:36:23",0.001,0,23.6781818181818,NA,NA,NA,NA,NA,254.779960925955,7.11531666930699,0.0291264358155753,3138.85642402023,0.95652740707695,6.04093496296889e-76,0.999196329017833,2.97210980690607,256.071177684553,0.999238710052046,2.95489775064966,254.922752132685,TRUE,7.1171667433981,0.0287447360610504,2.49925594187094,411.114,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,152.758500614369,-0.561899111707049,0.0105005916788627,16025.0118571515,0.344844930390876,1.87801221616055e-44,0.983513352634755,1.07149778657007,137.436164405095,0.988797868434849,0.902229745414131,153.047461441587,TRUE,-0.564615328470888,0.01009872117982,1.06975574936219,2101.37,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1256",2,"Aug","OWC","UP",55,"2023_08_10_OWC_UP_55_2","2023-08-10 13:16:19","2023-08-10 13:15:54","2023-08-10 13:16:43",0.001,0,22.8,507.351149175222,8.43848592373718,2.95927766311514e-28,0.922112317937565,37.1507498670891,297.409001514657,9.03279683309674,0.0446090438308728,3297.58320879448,1.46498436327418,4.8947268276655e-72,0.998830677101377,4.55198080142514,296.177796120606,0.998946834117187,4.41289189245999,297.581266254786,TRUE,9.04856300367903,0.0500512923339018,4.59904492619087,430.876,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,116.093305427656,-0.646573494076339,0.00727744365373018,15851.1225764553,0.238995061130299,6.49004625306493e-55,0.993955919070627,0.742602417591089,115.794633323091,0.994453838913696,0.726656505294735,116.115032978696,TRUE,-0.645888696832511,0.00822868383986575,0.813607122743475,2072.79,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1257",2,"Aug","OWC","UP",56,"2023_08_10_OWC_UP_56_2","2023-08-10 13:01:27","2023-08-10 13:01:02","2023-08-10 13:01:51",0.001,0,23.3,500.542237316721,9.86697434898752,2.44220031586652e-29,0.929790038674895,34.705384132028,332.119335370362,8.88208355461657,0.0631201437222605,2965.44509993416,2.07289857884679,1.83428252425614e-64,0.997581778962783,6.4408841287039,320.975014034634,0.998213701262791,5.65478682207197,332.256018732102,TRUE,8.86019035791353,0.0658037254475816,5.00426543692254,386.564,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,153.640175850751,-0.957105819199727,0.0105935821298736,15949.3501332674,0.347898785505575,2.91699337625573e-55,0.994153975203018,1.08098668638425,153.518715686886,0.994616532382572,1.05965080873924,153.723388749675,TRUE,-0.956779951837827,0.0111036671742561,1.00178332775821,2087.45,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1258",2,"Aug","OWC","W",65,"2023_08_10_OWC_W_65_2","2023-08-10 13:47:18","2023-08-10 13:46:53","2023-08-10 13:47:42",0.001,0,24.9,NA,NA,NA,NA,NA,321.612268345548,7.60739007069857,0.0568245973120254,2771.79643444425,1.86614953745895,1.99507794320272e-63,0.997328956083953,5.79847613398158,309.677296415287,0.998057899853686,5.05069185764725,321.647876798618,TRUE,7.59958391719367,0.051123323157556,4.6570519949302,365.855,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,358.767145539178,1.76329785823352,2.16679547562259e-27,0.915388039164963,8.40766609024721,234.313194852119,1.95556645666664,0.0237356597547759,18090.7685169684,0.779491497835644,2.37164597202711e-53,0.992978361299568,2.42202607889399,225.289623792225,0.994588506039471,2.1720002326547,234.4638900033,TRUE,1.95588385067565,0.0224949767562152,1.94137276307796,2385.25,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1259",2,"Aug","OWC","W",66,"2023_08_10_OWC_W_66_2","2023-08-10 13:51:02","2023-08-10 13:50:37","2023-08-10 13:51:26",0.001,0,24.9,482.089892734815,7.0453587401211,3.4751090322264e-28,0.921589994038211,28.8575423310017,289.971478408465,6.99119324454661,0.0414116144552807,2959.24571729466,1.35997910793458,2.98579408800577e-68,0.998318673172885,4.22570980609088,292.014555014501,0.998383206621166,4.23294437819971,289.984311437439,TRUE,6.98959756465129,0.0427153820810106,4.38922078722775,392.883,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,136.734845305609,1.83953550861787,0.00894589754961225,17155.7144438679,0.293787960919366,2.33999022832122e-72,0.998866086319382,0.912854219690061,129.696718947351,0.999090706581391,0.835035918188653,136.763538675409,TRUE,1.83813437641251,0.00950479879609853,0.974885170270042,2255.75,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1260",2,"Aug","OWC","W",67,"2023_08_10_OWC_W_67_2","2023-08-10 13:56:36","2023-08-10 13:56:11","2023-08-10 13:57:00",0.001,0,24.7,466.737649786291,8.94599768087215,2.45158884996689e-32,0.947321909904456,24.750580961184,366.371521300915,7.2957718116835,0.0889044157983877,2423.74718158141,2.91966757827088,2.86549563228398e-53,0.992922809183203,9.07195400579515,310.129737933113,0.997878673958702,5.07359505727103,368.037716393387,TRUE,7.19431923306553,0.0720807109845911,6.53771613708884,399.591,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,571.469600363769,40.2776480991379,4.32854032054445e-32,0.946060649085683,70.5391918197547,607.666237269515,19.4406232441347,0.992779884690621,16498.6981680196,32.6034113790698,1.56647825694756e-24,0.888748542478396,101.304905621519,567.786734870998,0.953743454683229,66.7276640277364,607.777098495399,TRUE,19.1209559102232,0.883154820848061,74.6043823665907,2578.15,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1261",2,"Aug","OWC","W",71,"2023_08_10_OWC_W_71_2","2023-08-10 14:01:09","2023-08-10 14:00:44","2023-08-10 14:01:33",0.001,0,24.7,506.586781199945,9.09261931140179,2.46803137284344e-28,0.922698221503028,36.8678639545102,305.827631310015,8.99690888390291,0.0485271246575967,2474.91279260715,1.59365618970823,3.35252895649585e-70,0.998605502737167,4.95178826578814,306.741092117349,0.998688982987543,4.90454924837257,305.907345570006,TRUE,8.98487710060922,0.0474426838742854,5.21298118307115,364.652,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,571.790996924034,20.4740701378211,1.05496151108608e-29,0.932199672542593,70.7662670664518,451.878466060676,18.3954923641977,0.209062083983653,16211.8702813827,6.86570833373482,1.02986590122619e-54,0.99383852370308,21.3330417080338,443.223665955954,0.995216270820889,19.2015101737688,451.940719043419,TRUE,18.4318675527784,0.20009926887848,19.068153508098,2364.99,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1262",2,"Aug","OWC","W",72,"2023_08_10_OWC_W_72_2","2023-08-10 14:05:31","2023-08-10 14:05:06","2023-08-10 14:05:55",0.001,0,24.9,NA,NA,NA,NA,NA,323.156893887126,4.69625767673658,0.0577091383931555,2543.88752856625,1.8951983298393,4.27292770576805e-53,0.99280401734632,5.88873617261055,308.598890863215,0.995035250490047,4.99651755062329,323.242249183541,TRUE,4.69016216159739,0.0585619167657945,6.16873380215631,333.902,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,224.193079194827,0.666224556353512,8.0974696491397e-28,0.918781941401816,2.18890902149717,161.664305643319,0.515388711386406,0.0114786599643399,16891.4445083098,0.376965205146614,7.2575588840961e-41,0.976744023612181,1.17130149621367,154.131199004922,0.981534575911915,1.06616090946124,161.997417649717,TRUE,0.51336708595737,0.0111405228714342,1.14825733138647,2223.76,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1263",2,"Aug","PTR","TR",11,"2023_08_17_PTR_TR_11_2","2023-08-17 10:43:09","2023-08-17 10:42:44","2023-08-17 10:43:33",0.017,0.164,23.7290909090909,529.059582981421,15.1586782530256,1.07683018934707e-30,0.938341452285064,46.1579076916997,400.398500988102,12.59124669811,0.124939748572951,4141.54407046017,4.10308677999744,1.58130789276295e-57,0.995296108103249,12.7490591144515,383.263468332421,0.996917658374691,10.5422074280777,402.621619308808,TRUE,12.4440877092308,0.09814518224812,10.2301994836671,524.951,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,338.585678939374,-2.20030280011954,2.30843541006389e-30,0.936353622802715,6.87113465505662,210.39157400986,-1.84466645100542,0.0186857712759379,15665.297210637,0.613650515324914,4.23773639912927e-57,0.995098896875476,1.90672708499133,198.251975854222,0.996450991232341,1.6574363312265,212.896784244543,TRUE,-1.83250436467118,0.0142466672329866,1.13210981637508,2058.05,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1264",2,"Aug","PTR","TR",12,"2023_08_17_PTR_TR_12_2","2023-08-17 10:04:11","2023-08-17 10:03:46","2023-08-17 10:04:35",0.0148363636363636,0.191854545454545,21.7327272727273,424.857522644041,6.03195518651295,2.52457288787694e-29,0.929693074500152,16.281796270211,342.527024380655,4.14080033039277,0.0700435256354065,2995.47598601563,2.30026606697741,1.68705081635738e-46,0.986451709971437,7.14735749919483,337.422448151023,0.988707160891648,6.66571185430955,342.731711149694,TRUE,4.15503759571835,0.0543846479568346,6.12639932045621,390.762,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,313.311196945651,-1.34358284885496,1.64005373205659e-29,0.930943535633605,5.33657698565184,210.448170515737,-1.37270983393691,0.0186963497628208,16116.0904269096,0.613997918374604,5.73910236616426e-51,0.991174334899238,1.90780653133368,199.546238857081,0.993448950064274,1.67902733726444,210.904609838683,TRUE,-1.36964276505384,0.0167426135518952,1.79552050173562,2110.84,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1265",2,"Aug","PTR","TR",12,"2023_08_17_PTR_TR_12_b_2","2023-08-17 10:32:35","2023-08-17 10:32:10","2023-08-17 10:32:59",0.008,0.134,22.8,413.652861148148,4.59794359240415,3.58839928280977e-30,0.935174571117019,14.5559679155112,328.16380278374,3.85877901404883,0.0606721408201718,3212.69350296412,1.99250488140718,5.27522730590593e-48,0.988272731394119,6.19108585339478,309.812575735949,0.992500080859849,5.05752902287364,328.16846008797,TRUE,3.85958163280546,0.0665902885612597,7.60423547838232,423.793,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,303.167772443313,-1.38807916423525,1.03372340741443e-29,0.932257017510808,4.82181391648478,197.874701559466,-1.25263096829943,0.0164873532182324,15881.4358460008,0.541453314894244,1.12717510651049e-51,0.991752917864653,1.68239686105463,186.32798229268,0.993956851977877,1.47113188484575,197.880493117656,TRUE,-1.25385550941603,0.0182869983034294,1.68599024540558,2088.87,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1266",2,"Aug","PTR","TR",14,"2023_08_17_PTR_TR_14_2","2023-08-17 09:58:31","2023-08-17 09:58:06","2023-08-17 09:58:55",0.00747272727272727,0.106636363636364,21.5,NA,NA,NA,NA,NA,278.023185820387,4.08803099697759,0.0367478036043186,2982.66420909203,1.20681711693043,1.40517822136334e-59,0.996136379590356,3.74980681351508,278.195019202379,0.996421150637975,3.68659203403544,278.073860665396,TRUE,4.09091941143985,0.0357899875141556,2.92432805009699,384.522,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,165.365481121356,-0.826096019408331,0.011911465349406,16198.0494260692,0.391178760672858,8.6353303069694e-50,0.990119066295744,1.2154656753663,156.701467952211,0.992329922279406,1.09391931696052,165.396702744836,TRUE,-0.824034139620935,0.0117158889824246,1.15467034120419,2110.01,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1267",2,"Aug","PTR","TR",14,"2023_08_17_PTR_TR_14_d_2","2023-08-17 10:28:06","2023-08-17 10:27:41","2023-08-17 10:28:30",0.01,0.136,22.3727272727273,422.843368526281,4.01493981697443,1.71360847610983e-29,0.930817370932006,15.9571363513918,262.918378541024,4.11325265179452,0.031595995415677,3526.35990362063,1.03762903776958,7.6102193586581e-63,0.997175729767699,3.22410776342489,248.717603235643,0.998037469915439,2.74540417242326,263.114085235301,TRUE,4.12283416152016,0.0321358933402509,3.38706861480703,456.875,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,115.997654487721,-0.7419631540318,0.00727048603851482,16118.851200605,0.238766569402594,8.68099999070113e-58,0.995412179686756,0.741892450997675,104.136598482179,0.996659288147126,0.646694196938756,116.032419508321,TRUE,-0.742119550655823,0.00724432063752052,0.678368654245924,2111.52,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1268",2,"Aug","PTR","TR",15,"2023_08_17_PTR_TR_15_2","2023-08-17 10:38:07","2023-08-17 10:37:42","2023-08-17 10:38:31",0.014,0.215,22.8,474.813608272822,6.30136135144779,4.2287094981609e-28,0.920947230668761,26.8323579869581,257.564821623332,6.4762054381043,0.0299489664874163,3604.25771201605,0.983539745138466,2.09558855307075e-73,0.9989745414661,3.05604220054802,256.051659235647,0.99908160103929,2.95432105672467,257.604743438246,TRUE,6.47594039087689,0.0290535885415565,3.66113584195865,471.231,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,126.323430038717,0.193990283379612,1.78539593153585e-22,0.864553542862581,0.82259340904956,120.586059447265,0.142297581286,0.00761185723705162,15926.681144635,0.249977378354802,1.12777621731682e-23,0.879237114371198,0.776726534144366,113.710173344203,0.902844646670237,0.711666415230899,120.71893872477,TRUE,0.143186781066904,0.00808728382992279,0.680910570925476,2084.1,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1269",2,"Aug","PTR","TR",8,"2023_08_17_PTR_TR_8_17_2023_2","2023-08-17 10:15:48","2023-08-17 10:15:23","2023-08-17 10:16:12",0.001,0,22.1,NA,NA,NA,NA,NA,317.844405425852,4.23313435772248,0.05472335885741,3416.04762050643,1.79714376609131,4.78354062200578e-52,0.992042204540433,5.5840622778835,319.529465179946,0.992402241996255,5.57363209472351,317.922624288671,TRUE,4.22800544560403,0.0567646370354322,5.97194503668979,443.789,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,187.687221646919,-0.687116044915459,0.0148904313631949,16232.8345226112,0.489009564791227,2.01024065610727e-41,0.977954782370931,1.51944430701499,164.384341586299,0.987230773589018,1.18127656342418,187.741694388348,TRUE,-0.689493013894964,0.0160698636115505,1.70897451436905,2108.87,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1270",2,"Aug","PTR","TR",9,"2023_08_17_PTR_TR_9_2","2023-08-17 10:47:57","2023-08-17 10:47:32","2023-08-17 10:48:21",0.016,0.212,24.7,NA,NA,NA,NA,NA,270.195761840667,5.13001922504836,0.0339810908422093,3583.30270394574,1.1159568207643,6.32465094882382e-66,0.997898331664286,3.46748685561759,269.817765234352,0.998074527210005,3.39033902446359,270.199455464749,TRUE,5.12862494154644,0.0339029175232762,3.42687565394819,477.167,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,149.300419707779,-0.847298013839449,0.0101436794463769,15862.4906150585,0.333123745744207,1.23158293161498e-53,0.993167456989754,1.03507787054971,145.684208247176,0.99413282824344,0.979801140011946,149.316985242595,TRUE,-0.847196825632632,0.0112754178363514,1.15250216004832,2081.49,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1271",2,"Aug","PTR","UP",2,"2023_08_17_PTR_UP_2_2","2023-08-17 11:53:43","2023-08-17 11:53:18","2023-08-17 11:54:07",0.014,0.167,23.9,465.181690029673,6.99281023470152,1.84348503965597e-24,0.887993087409863,24.3684524740833,429.507539453996,4.80610246327149,0.167155078340504,3089.95022719945,5.48946031973081,6.54643018360236e-32,0.945123918620596,17.0567813636951,424.884853923968,0.953816441097926,15.9842012174222,429.507539453996,TRUE,4.80610246327149,0.167155078340504,25.1505043760689,405.758,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,244.588221503708,-1.10573492610768,0.0263042050658194,15655.9445360692,0.863843871119103,1.58868810438917e-39,0.973554616703549,2.68412470149143,245.103751916946,0.975334828032774,2.64796068373997,244.592416716382,TRUE,-1.10596965431471,0.0275674373222286,3.51582778308594,2066,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1272",2,"Aug","PTR","UP",3,"2023_08_17_PTR_UP_3_2","2023-08-17 11:49:28","2023-08-17 11:49:03","2023-08-17 11:49:52",0.011,0.178,23.7,NA,NA,NA,NA,NA,444.95457629197,3.2509060841287,0.195076611856162,3078.83424567132,6.40641810421409,1.36109903008987e-21,0.852631641994462,19.905940941997,444.648937751636,0.864790893329539,19.4771434785005,444.95457629197,TRUE,3.2509060841287,0.195076611856162,28.192637969036,402.863,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,244.044106822584,-1.29286614467105,0.0261614687012159,15711.2521124687,0.859156334147732,8.0028156341686e-43,0.980724511889364,2.66955964616759,248.017466093745,0.980734779414817,2.72624971011404,244.044502681386,TRUE,-1.29277908938928,0.0265809987586809,3.44442721857925,2065.36,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1273",2,"Aug","PTR","UP",4,"2023_08_17_PTR_UP_4_2","2023-08-17 11:34:22","2023-08-17 11:33:57","2023-08-17 11:34:46",0.014,0.197763636363636,25.0236363636364,323.065675652971,3.56962139016818,8.93359574526838e-39,0.971582768851708,5.88336702065498,327.942673032412,2.33220317531364,0.0605381248952012,3124.94357197595,1.98810372824066,9.29643980206744e-38,0.968671267762257,6.17741064619096,278.298955865271,0.989284821410806,3.69042574674143,332.697175221715,TRUE,2.22607274343407,0.0427443873243853,4.31746527865563,406.37,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,175.053734589635,-1.6673521185068,0.0131232300453488,15670.6575867425,0.430973747946161,2.4387272197564e-62,0.997035314624759,1.3391161542398,139.943255402579,0.998643969976938,0.925135399162058,175.376900425716,TRUE,-1.67057521673067,0.0147194875975828,1.10118516055209,2065.04,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1274",2,"Aug","PTR","UP",6,"2023_08_17_PTR_UP_6_2","2023-08-17 11:38:35","2023-08-17 11:38:10","2023-08-17 11:39:00",0.017625,0.251125,24.275,NA,NA,NA,NA,NA,450.493167303548,4.66094910584269,0.183369402230374,3111.14981722081,6.12757513782268,7.07311181755176e-30,0.929505827965841,19.2756045638337,450.573567843205,0.934720689471713,18.9394904998235,450.493167303547,TRUE,4.66094910584269,0.183369402230374,25.8796801083389,408.702,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,338.450766933264,-1.38674007152105,7.19187186889003e-26,0.897336801359693,6.42621281884273,266.579823337028,-1.31870686795235,0.0302177865606472,15724.2544523718,1.00977456106023,6.99893250190634e-41,0.974916267559188,3.17646290740256,265.77503468102,0.977171540441556,3.09410553621316,266.579823337027,TRUE,-1.31870686795235,0.0302177865606472,4.36463512845641,2068.3,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1275",2,"Aug","PTR","UP",7,"2023_08_17_PTR_UP_7_2","2023-08-17 11:42:54","2023-08-17 11:42:29","2023-08-17 11:43:18",0.015,0.192036363636364,23.9109090909091,461.258709728128,6.66831040417012,1.78709868275628e-29,0.930696397824494,23.4309913165535,379.63720522013,6.00197749308029,0.10151622642912,3063.66199221729,3.33384604478648,1.67923023736127e-46,0.986454331963191,10.3588840749524,322.852640764402,0.995983642067586,5.76196567152682,380.353621404888,TRUE,6.07421792888796,0.101021479385306,11.0972159844633,406.401,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,222.911733995707,-2.73214805475289,0.0211780218715664,15768.9271655809,0.69549733019499,1.17415662078194e-62,0.99712423869455,2.16104046831899,190.148887340827,0.998621411005976,1.52843012213014,222.94627021723,TRUE,-2.72958207969818,0.0232793694680882,2.15936571894424,2076.19,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1276",2,"Aug","PTR","W",17,"2023_08_17_PTR_W_17_2","2023-08-17 11:27:34","2023-08-17 11:27:09","2023-08-17 11:27:58",0.0496,0.4856,24.2,451.595362073279,5.61447704970601,6.93143050239099e-30,0.933374247578037,21.2727324255975,323.330073534418,5.58123064867611,0.057809165463745,3964.27474972389,1.89848327122638,1.22795925741097e-56,0.994876768434778,5.89894310075437,309.233077370462,0.9964325698817,5.02830548160566,323.368693016229,TRUE,5.57010921740862,0.0553316362142835,6.53839848928042,519.373,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,151.83923991908,0.0253776720018426,0.0104045061815249,15652.2504318874,0.341689432333779,0.0184713069016477,0.110274571839193,1.06169306309662,153.366725991567,0.1532016176975,1.05804147202639,152.401986040981,TRUE,0.032240268910628,0.00961778786766825,0.873635007834605,2067.12,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
"1277",2,"Aug","PTR","W",18,"2023_08_17_PTR_W_18_b_2","2023-08-17 11:23:22","2023-08-17 11:22:57","2023-08-17 11:23:46",0.04,0.392,24.0854545454545,NA,NA,NA,NA,NA,334.258073015315,8.46001827408479,0.0644846576717648,4004.60516873267,2.11770993160907,5.25394528095521e-63,0.997218993690621,6.58012139469348,323.244896989635,0.997940322692924,5.78461172681301,334.354378926932,TRUE,8.44768650822773,0.0706659087852636,7.04433853687948,535.528,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,NA,156.772339094362,-0.296099398004567,0.0109306414847322,15835.4330951936,0.358967991253074,9.71868870084971e-31,0.93860402495726,1.11538078185229,160.064608913138,0.939466939136817,1.13133501025602,156.809367678357,TRUE,-0.296861007701325,0.0116498194437423,1.01260681851104,2084.19,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,NA,NA
