"RepNumber","Month","Site","Zone","Replicate","Plot","TIMESTAMP","TIMESTAMP_min","TIMESTAMP_max","soilp_c","soilp_m","soilp_t","co2_HM81_AIC","co2_HM81_flux.estimate","co2_HM81_p.value","co2_HM81_r.squared","co2_HM81_RMSE","co2_lin_AIC","co2_lin_flux.estimate","co2_lin_flux.std.error","co2_lin_int.estimate","co2_lin_int.std.error","co2_lin_p.value","co2_lin_r.squared","co2_lin_RMSE","co2_poly_AIC","co2_poly_r.squared","co2_poly_RMSE","co2_rob_AIC","co2_rob_converged","co2_rob_flux.estimate","co2_rob_flux.std.error","co2_rob_RMSE","co2_qaqc_flag","ch4_HM81_AIC","ch4_HM81_flux.estimate","ch4_HM81_p.value","ch4_HM81_r.squared","ch4_HM81_RMSE","ch4_lin_AIC","ch4_lin_flux.estimate","ch4_lin_flux.std.error","ch4_lin_int.estimate","ch4_lin_int.std.error","ch4_lin_p.value","ch4_lin_r.squared","ch4_lin_RMSE","ch4_poly_AIC","ch4_poly_r.squared","ch4_poly_RMSE","ch4_rob_AIC","ch4_rob_converged","ch4_rob_flux.estimate","ch4_rob_flux.std.error","ch4_rob_RMSE","drop_CO2","ch4_qaqc_flag"
2,"Oct","OWC","UP","52","2022_10_21_OWC_UP_52_2",2022-10-21 10:49:14,2022-10-21 10:48:47,2022-10-21 10:49:40,0.015,0.300383333333333,11.4233333333333,NA,NA,NA,NA,NA,309.340294828715,1.68493758899415,0.0357139759577982,3283.17595271218,1.25516547058883,2.32932288281216e-44,0.977171216192063,4.09038077353849,311.15076241846,0.978078337767625,4.08766937518708,309.524776581657,TRUE,1.67682769696428,0.035615164693174,4.47957894175529,NA,NA,NA,NA,NA,NA,213.802215392548,-0.10532315644478,0.0147453864226965,16371.5445734901,0.51822569153678,2.92939987451096e-09,0.495240741727341,1.68881351079656,181.050133028317,0.744432265173607,1.22548846983618,214.09073077531,TRUE,-0.109793695702337,0.0146474064145891,1.71048996871997,FALSE,NA
2,"Oct","OWC","UP","55","2022_10_05_OWC_UP_55_2",2022-10-05 10:43:15,2022-10-05 10:42:48,2022-10-05 10:43:41,0.009,0.152283333333333,14.1,NA,NA,NA,NA,NA,285.43115530998,2.36613468388192,0.0286215855916226,3733.04176621696,1.00590385093383,7.44650071112772e-57,0.992448732066115,3.27807756690267,289.128345634907,0.992490957951505,3.33363635336962,285.508029024313,TRUE,2.36502846522453,0.0290949924545269,3.54998712692393,NA,286.531677309015,-0.766971885667277,9.59899334993178e-32,0.930292386967011,3.31165200956083,157.417110707837,-0.787210183981863,0.00874818234088863,17252.56532836,0.307454325938772,9.3326550362174e-59,0.993619164499897,1.00194380185683,146.384544791249,0.995169653546455,0.889017682394615,157.852149222732,TRUE,-0.783078151039288,0.0100404374559838,0.853184187967574,FALSE,NA
2,"Oct","OWC","UP","55","2022_10_21_OWC_UP_55_2",2022-10-21 11:02:57,2022-10-21 11:02:30,2022-10-21 11:03:23,0.014,0.2802,11.6,NA,NA,NA,NA,NA,308.190757120684,1.77275446012588,0.0353358570176349,3326.5477365329,1.24187650388209,1.02043675699226e-45,0.97975787095471,4.04707418552986,310.979469135219,0.980206872729746,4.08119127024742,308.489656815588,TRUE,1.78722505010307,0.0346930905463765,4.07139619377554,NA,NA,NA,NA,NA,NA,179.412262485968,-0.269477227974043,0.0107242202593562,16310.5781383363,0.376902056058924,9.39113719525562e-31,0.923911175980603,1.22826269502723,150.518654677723,0.958621537764504,0.923707922766203,179.440136341521,TRUE,-0.268967543979524,0.0110653163429949,1.43054159086088,FALSE,NA
2,"Oct","OWC","UP","56","2022_10_05_OWC_UP_56_2",2022-10-05 10:47:14,2022-10-05 10:46:47,2022-10-05 10:47:40,0.007,0.118,14.1,NA,NA,NA,NA,NA,304.852965944986,2.74076993044233,0.0342604885913627,3637.85500659528,1.20408274721906,4.05640551404736e-56,0.991940080118286,3.92391045992026,304.378638822856,0.99258098939558,3.83922346929389,305.028907000444,TRUE,2.75290897489955,0.0336882710501399,4.45757393096078,NA,NA,NA,NA,NA,NA,193.000377645474,-1.46675895664587,0.0121620523391504,17288.84704159,0.427434575350393,2.44392593157794e-65,0.996437542728648,1.39293998275673,175.703420828158,0.997598574637018,1.16629600687856,194.666708349856,TRUE,-1.47913958050447,0.0101882749308192,1.20971868986951,FALSE,NA
2,"Oct","OWC","UP","56","2022_10_21_OWC_UP_56_2",2022-10-21 11:08:17,2022-10-21 11:07:50,2022-10-21 11:08:43,0.013,0.243866666666667,11.6,405.217080793552,2.04544337663679,4.54551242399378e-29,0.91168863700253,9.93820163809049,301.0593775875,2.09204466783439,0.0330779512798198,3260.84669875567,1.1625225467282,7.26292400155613e-51,0.987166968537697,3.78847250451471,298.176535030676,0.988702715551091,3.6249599415817,301.100760216981,TRUE,2.08970163570793,0.0367424308473171,4.25955696248619,NA,NA,NA,NA,NA,NA,225.218417016556,-0.489302030229865,0.0163894169655144,16311.2685927863,0.57600504302587,2.13211203731444e-34,0.944874751420802,1.8771070497573,149.284356212058,0.98745468288294,0.913211247603321,225.459658664796,TRUE,-0.493256179386847,0.0157831695999855,2.01960559930922,FALSE,NA
2,"Oct","OWC","W","65","2022_10_05_OWC_W_65_2",2022-10-05 11:22:14,2022-10-05 11:21:47,2022-10-05 11:22:40,0.0582666666666667,0.642733333333333,15.5533333333333,NA,NA,NA,NA,NA,314.166380955948,3.52884693469838,0.0373460846802964,3320.5128727412,1.31252583044199,7.47164455433599e-60,0.994209636541494,4.27730888668725,315.962420627329,0.994441207085717,4.27390258231271,314.172082989631,TRUE,3.53106116267742,0.0401928022890201,4.52120579057831,NA,727.841135737816,43.4454376907631,3.94483198166348e-30,0.919599853519295,197.087117259943,521.913538109612,43.7240390576697,0.255650906327147,18569.322107793,8.98483525121231,3.29959665193286e-73,0.99822545869834,29.2801214072028,518.619160335058,0.998449680718115,27.9098216440653,522.283772064519,TRUE,43.6451865740867,0.251313038595292,27.2314415144505,FALSE,NA
2,"Oct","OWC","W","68","2022_10_05_OWC_W_68_2",2022-10-05 11:31:54,2022-10-05 11:31:27,2022-10-05 11:32:20,0.0601333333333333,0.723866666666667,14.9066666666667,NA,NA,NA,NA,NA,288.407497251139,0.325548153393881,0.0294213292439272,3380.55560969936,1.0340107920059,2.81169256415695e-15,0.70189483635028,3.36967353098719,290.188901590105,0.713894330152809,3.36653379898823,288.433205172385,TRUE,0.329419522158242,0.0281688495596989,3.40556526791764,NA,NA,NA,NA,NA,NA,344.503863248011,1.4095752642512,0.0494583396541538,19022.4005532807,1.73821028047686,2.08010426832436e-33,0.939833234136324,5.66454549478169,348.227317735364,0.94014057332523,5.7619526030008,344.597286185712,TRUE,1.3985888130467,0.0219514711871362,2.52194638651996,FALSE,NA
2,"Oct","OWC","W","71","2022_10_05_OWC_W_71_2",2022-10-05 11:36:35,2022-10-05 11:36:08,2022-10-05 11:37:01,0.0652333333333333,0.656533333333333,14.9,NA,NA,NA,NA,NA,275.597279076447,0.624944208513354,0.0261305927661818,3433.5912457136,0.918358062537924,1.00367260311803e-29,0.916664545954467,2.9927800359796,279.514494775249,0.916792204878553,3.04971019665802,275.658830729849,TRUE,0.622426603518102,0.0309686378579618,2.77060873373456,NA,438.670008551507,3.27801112494006,3.09278310329773e-30,0.920347616053195,13.5465975662304,272.92136037173,3.01649149573897,0.0254911093773987,17996.8270365697,0.895883458490362,6.5307654084759e-65,0.996300296965617,2.919538945109,270.591129716433,0.996709544313125,2.80786053545988,273.047729581028,TRUE,3.02538721084189,0.026351221178505,3.04415830162263,FALSE,NA
2,"Oct","OWC","W","72","2022_10_05_OWC_W_72_b_2",2022-10-05 11:44:52,2022-10-05 11:44:25,2022-10-05 11:45:18,0.077,0.646,15.4,307.622344868681,1.32462548323171,6.70070952725057e-27,0.893031421132643,4.0258300785823,292.968897514055,0.742731800327353,0.030690559016789,3441.98585774039,1.07861779367443,5.70383759557038e-30,0.918453370340669,3.51504051746473,290.309413380685,0.927914622188318,3.37029244208499,293.052141785469,TRUE,0.749069034392367,0.0305755497723903,3.55863914898717,NA,463.913028144594,5.28457740035457,8.41559740133404e-34,0.941888938231023,17.1134906020836,344.041638806388,4.45564176924369,0.0492471174081631,17994.493106622,1.73078688773836,7.05060955044549e-59,0.993687602894635,5.64035386137282,308.630089747043,0.996957522978851,3.99336970049781,345.651175925732,TRUE,4.40809462030069,0.0442885621391551,4.16048048873895,FALSE,NA
2,"Oct","PTR","TR","11","2022_10_07_PTR_TR_11_2",2022-10-07 08:58:45,2022-10-07 08:58:18,2022-10-07 08:59:11,0.009,0.096,9.9,608.843620918194,18.1264185916341,4.01949048396638e-33,0.938291243491163,65.4847315695164,448.106325971961,16.5713842787522,0.129077468396556,3288.23996584866,4.53641962333801,9.56299444395078e-67,0.996855014535095,14.7834560803363,341.245082962899,0.999596337728861,5.4012266699328,448.162321176068,TRUE,16.5963335186294,0.132302019365697,17.6330130073131,NA,510.679334904595,-7.38166370568926,2.18446025294649e-33,0.939719984406658,26.3874478130836,355.55201239036,-6.75531234172156,0.0547856538874891,16196.8744057312,1.92543840888687,7.74839319117591e-66,0.996591499570831,6.2746916106995,215.165329179054,0.999764855492699,1.68071779525024,355.639196900687,TRUE,-6.76895310475621,0.0557786392565334,7.57340107060862,FALSE,NA
2,"Oct","PTR","TR","12","2022_10_07_PTR_TR_12_2",2022-10-07 09:04:05,2022-10-07 09:03:38,2022-10-07 09:04:31,0.005,0.0325,10.1,387.545554915643,1.57229783963272,1.87846747891724e-28,0.906744638833456,8.43813103696806,285.471127725431,1.72744944110503,0.0286321808291753,3277.26766514436,1.00627621990066,8.16746493947017e-50,0.985915507364162,3.27929105699483,289.37246908489,0.985941216406762,3.34118023559136,285.661156925684,TRUE,1.73854643426178,0.0285184431364996,3.28637926258528,NA,NA,NA,NA,NA,NA,174.945529994429,-2.17230529173109,0.0102897280908969,16252.0845287879,0.361631855739144,5.89023620357384e-78,0.998834632204051,1.17849958788343,164.725973241685,0.999104424170953,1.05357578465452,175.191561705672,TRUE,-2.17711163976326,0.011130525890409,0.999533891093554,FALSE,NA
2,"Oct","PTR","TR","14","2022_10_07_PTR_TR_14_b_2",2022-10-07 09:13:57,2022-10-07 09:13:30,2022-10-07 09:14:23,0.003,0.01,9.9,NA,NA,NA,NA,NA,297.419708684593,1.91059228228944,0.0319817778352392,3256.71278891806,1.12399759898674,1.35463577722871e-49,0.985638813999621,3.66292594572568,295.810427088072,0.987055725515319,3.54640647687694,297.438703802873,TRUE,1.91233069995444,0.0311538442064441,3.29357905489487,NA,232.021354753528,-0.365902262329129,1.27389810363342e-28,0.90812470900847,1.99914972483067,162.526234205608,-0.409960905540072,0.00917197505566149,16196.2093813901,0.322348494622162,3.61933009715108e-43,0.974632078368398,1.05048148286219,158.661248057809,0.97807039486992,0.9960428750707,162.671746439292,TRUE,-0.412510835661403,0.0101588209995791,0.986449690890724,FALSE,NA
2,"Oct","PTR","TR","15","2022_10_07_PTR_TR_15_2",2022-10-07 09:23:46,2022-10-07 09:23:19,2022-10-07 09:24:12,0.005,0.0508,10.3,475.418562472012,4.35122214746805,8.9101049153589e-31,0.924064663685448,19.0372921802193,306.855740528646,4.34241306335881,0.0349017497194562,3287.70788840394,1.22661982980445,4.86190955677497e-66,0.996652049389892,3.99735515821626,299.194881383501,0.997302281099005,3.6593018232584,307.049485980022,TRUE,4.32985565874766,0.0371605077017884,4.04074343367297,NA,178.314721696799,-0.607479498428167,3.43323227032019e-40,0.966983998258165,1.21584379005297,197.808058937389,-0.411200753364209,0.0127156841976931,16134.0486156468,0.44689193269089,4.12073961826074e-36,0.952630428462106,1.45634835578351,135.277463317501,0.986182553886419,0.802132477824258,198.095971013368,TRUE,-0.407755953445335,0.01299545954184,1.45801041408399,FALSE,NA
2,"Oct","PTR","TR","17","2022_10_07_PTR_TR_17_2",2022-10-07 10:02:56,2022-10-07 10:02:29,2022-10-07 10:03:22,1999.8264,2000.0264,2007.96,NA,NA,NA,NA,NA,354.540738311818,2.65722268727213,0.0542750545283211,3654.50391944148,1.90749342606867,3.54028026513706e-45,0.978766237428726,6.21621182104545,358.317781436881,0.978853727306496,6.3262435899388,354.620261534745,TRUE,2.65034184964611,0.0483324324365807,5.51271906002843,NA,224.125384949688,-0.788233720543493,1.56232870568201e-36,0.954363330572323,1.85820528442461,201.706764408366,-0.539348421502353,0.0131830950716626,15958.9875099834,0.463319058874697,3.18102388981318e-41,0.969869079373397,1.50988169675027,171.672874968845,0.983956645788928,1.12357217511164,201.782519042218,TRUE,-0.53680255341909,0.0143671879124577,1.66283354410461,FALSE,NA
2,"Oct","PTR","TR","20","2022_10_07_PTR_TR_20_2",2022-10-07 09:46:13,2022-10-07 09:45:46,2022-10-07 09:46:39,0.039,0.3892,10.065,488.020075660433,4.62341120107889,2.57554193983329e-30,0.920905427774044,21.3933575608877,337.753628158957,4.77767385816961,0.0464617092005189,3784.7341457527,1.63289388899017,9.4029032433606e-62,0.995106380261311,5.32133644946475,337.331201313396,0.995491180042421,5.20899242198281,338.444147134386,TRUE,4.75647271226617,0.0469722404603025,4.78997102312104,NA,281.099611613068,-0.80731657519666,1.1701367439422e-31,0.929760124444639,3.14920568275387,177.442345374217,-0.744280504629192,0.0105303839274073,16098.8132558483,0.370089690191417,2.39864407142091e-53,0.989698009044611,1.20606229912748,169.346325460873,0.991765465751835,1.09962688500652,177.581388931509,TRUE,-0.74786195107449,0.0106438453295272,1.36047584981076,FALSE,NA
2,"Oct","PTR","TR","22","2022_10_07_PTR_TR_22_2",2022-10-07 11:00:35,2022-10-07 11:00:08,2022-10-07 11:01:01,0.03,0.325,11.115,455.046150893078,5.29309927395959,1.79347969765932e-31,0.928598591727074,15.7645911917535,347.546970562412,3.6963849282912,0.0508717424700703,3388.12621372226,1.78788423480408,5.77679007168347e-54,0.990246833210642,5.82642485848853,344.005151386879,0.9915181489251,5.541040383495,349.356878870252,TRUE,3.63650663850489,0.0464720218657896,4.38430297859213,NA,326.831948674172,-1.70213998998626,2.9097232265401e-31,0.927259196635504,4.80952257394013,225.111692461871,-1.11654021583491,0.016373229101962,16032.8641128201,0.57543612156505,1.51431765166069e-52,0.988941558914839,1.87525302695352,218.811961445534,0.990861847094869,1.7384363761606,226.155354085653,TRUE,-1.12398789176249,0.0118458187465798,1.34249220685158,FALSE,NA
2,"Oct","PTR","TR","9","2022_10_07_PTR_TR_9_2",2022-10-07 09:29:36,2022-10-07 09:29:09,2022-10-07 09:30:02,0.007,0.088,10.2933333333333,NA,NA,NA,NA,NA,323.342960291977,1.33692954211823,0.0406580319911019,3234.1808244488,1.42892401332269,1.80022499649159e-36,0.954114092966979,4.65663169350942,302.384941770384,0.971096216444464,3.76900095142311,323.578511503313,TRUE,1.32711514626483,0.0439753563489141,4.28961711410798,NA,364.281467219538,-1.60532660811228,1.58357823963245e-29,0.915192525254306,6.80292470615509,234.54204663025,-1.46514963010141,0.0178671838064328,16094.8931320952,0.627941067020892,1.13140838357912e-56,0.992326277564251,2.04635813177091,236.745716536972,0.992577347674032,2.05246059311983,234.636635045197,TRUE,-1.46895692198885,0.0150768549080261,1.46047098411802,FALSE,NA
2,"Oct","PTR","UP","4","2022_10_07_PTR_UP_4_2",2022-10-07 08:51:33,2022-10-07 08:51:06,2022-10-07 08:51:59,0.005,0.0574166666666667,9.9,NA,NA,NA,NA,NA,287.813097859191,2.0821803653266,0.029259847910711,3278.79881516208,1.02833554056268,1.6900851328204e-53,0.98983578299901,3.35117880664025,291.09910408361,0.989969290791134,3.39502617082632,288.46394205442,TRUE,2.07881450975278,0.0298172456289244,2.6297621434255,NA,NA,NA,NA,NA,NA,193.164424911757,-3.02915706070361,0.0121805400010015,16192.4770531105,0.428084323079822,1.18727198428123e-81,0.999159906077374,1.39505740526585,190.89761032007,0.999251956167267,1.34248162572627,193.308474190594,TRUE,-3.0336175037034,0.0117024956809117,1.30427712420193,FALSE,NA
2,"Oct","PTR","UP","5","2022_10_07_PTR_UP_5_2",2022-10-07 08:35:30,2022-10-07 08:35:03,2022-10-07 08:35:56,0.005,0.053,9.8,464.733929355317,3.55955948742811,3.66771311201012e-30,0.919824414895361,17.244064782751,301.957080629913,3.82682514546959,0.0333540432253085,3318.05671624677,1.1722257810333,3.23860613099044e-64,0.996065306626785,3.82009377196727,294.908656437235,0.996793331627813,3.51691822729314,302.404597516509,TRUE,3.83724776398677,0.0343729971939226,3.78600244065429,NA,406.215025037096,-2.24800528218263,1.51834440855019e-30,0.922494299516318,10.0304584324519,187.061906104613,-2.26693532054184,0.0115113648199189,16219.3857563272,0.404566202832937,2.18196243427587e-76,0.998660950013888,1.31841566428289,176.458653667023,0.99897823676541,1.17448037720139,187.159900121905,TRUE,-2.26557882604714,0.0106769106065935,0.859881186512235,FALSE,NA
2,"Oct","PTR","UP","6","2022_10_07_PTR_UP_6_2",2022-10-07 08:40:18,2022-10-07 08:39:51,2022-10-07 08:40:44,0.006,0.059,9.8,383.93412837745,2.20048307736055,9.33667092400172e-30,0.916895577989221,8.16063274586953,365.535030179389,1.72885148284242,0.0600912186891863,3293.46591488836,2.11190215487054,1.31058611724231e-33,0.940891551142457,6.8823467282162,352.412922250059,0.956952773655388,5.98964418102739,365.658192964798,TRUE,1.7350993190173,0.0602821050115254,6.97356545343226,NA,377.931170026074,-1.88563435578969,1.25541293728189e-30,0.923058216269594,7.71941636397775,332.809282177681,-1.72270574028833,0.0443826014764949,16187.8739871782,1.55982377694459,4.5077433529545e-40,0.966636630895262,5.08321280088212,321.232391333881,0.974996954856573,4.48762401282751,333.17730174891,TRUE,-1.74909423021029,0.0384708054989056,3.86441118752999,FALSE,NA
2,"Oct","PTR","UP","7","2022_10_07_PTR_UP_7_2",2022-10-07 08:45:35,2022-10-07 08:45:08,2022-10-07 08:46:01,0.006,0.078,9.89166666666667,NA,NA,NA,NA,NA,304.867056958706,1.37393209135319,0.0342649589294176,3276.07627001976,1.20423985697281,8.7738105401771e-41,0.968670790019114,3.92442245513615,307.521655895139,0.969441708568596,3.95259424626922,304.917044989246,TRUE,1.38118370508991,0.0377359203354155,4.09731517637448,NA,NA,NA,NA,NA,NA,261.367581159175,-1.94693005822973,0.0229048871934386,16210.3860334246,0.804990840194001,1.77217433781514e-57,0.992854304905877,2.6233346381489,192.613102159983,0.998142549359842,1.36397610972058,263.392572602075,TRUE,-1.96435682686269,0.0196870404095387,1.97792985574148,FALSE,NA
2,"Oct","PTR","W","23","2022_10_07_PTR_W_23_2",2022-10-07 11:06:03,2022-10-07 11:05:36,2022-10-07 11:06:29,0.0283166666666667,0.336633333333333,10.7,453.476613498201,6.64478453102793,2.984657137807e-31,0.92718812744115,15.5371449843797,399.829561374648,3.57611300959057,0.0825501241842308,3508.39375683871,2.90121899592761,1.76590267517403e-42,0.97303836045196,9.45460234434256,391.070613205586,0.978712111832585,8.56747957812176,402.342087075671,TRUE,3.46478491445687,0.0460438898905603,4.65292018014493,NA,311.728934990214,-2.03692209295945,8.64205177518581e-37,0.955390025282462,4.18185573148416,251.385405041482,-1.23747717899439,0.0208827350977186,15986.9147241831,0.733922430173629,2.05133301165305e-49,0.985407835514615,2.39173421193824,211.707982620847,0.993501030995493,1.62776595199095,254.503391714785,TRUE,-1.2063079197394,0.0133790924212725,1.63310057134287,FALSE,NA
2,"Sep","CRC","TR","34","2022_09_16_CRC_TR_34_d_2",2022-09-16 12:26:49,2022-09-16 12:26:32,2022-09-16 12:27:05,0.014,0.137133333333333,25.6,223.283514731353,2.72253297209156,1.53571508956267e-30,0.984518183895348,6.09043545577196,208.125823345337,4.81625223121572,0.085192456092649,3090.15160897527,3.6329363736261,1.22270754458608e-33,0.990086953397673,4.87349995865476,208.837890337528,0.99100069082391,4.79574785077902,208.367786476797,TRUE,4.80683933629031,0.0785645610245349,4.1924341705946,NA,NA,NA,NA,NA,NA,103.965053719581,-1.101058645663,0.0184144717290392,15671.7053916019,0.785264414407565,2.06746058638786e-34,0.991128894549648,1.0534140148809,98.8056368397864,0.993223879080566,0.950856887507015,104.045627085504,TRUE,-1.09685789582143,0.0187189969847547,1.09729652727012,FALSE,NA
2,"Sep","CRC","TR","36","2022_09_16_CRC_TR_36_d_2",2022-09-16 12:12:29,2022-09-16 12:12:12,2022-09-16 12:12:45,0.022,0.18355,24.535,245.340250407739,6.1952970629172,2.71066458267146e-35,0.992186533262068,8.42398793424239,231.350240412526,9.39947832293808,0.119874867934226,3322.17435313494,5.11192877839158,3.74404662600938e-38,0.994822212364475,6.85753399674086,219.315537854561,0.996769073400881,5.59466079013414,231.559572089269,TRUE,9.37294301561418,0.135835944096523,5.18772596128967,NA,145.473441785453,-1.11381438852105,1.0499116537096e-31,0.986907262193582,1.9395457651028,112.786775929342,-1.67197637361061,0.0209652870303777,15722.0053643587,0.894041061022338,2.18366132937005e-38,0.994993759744391,1.19933536561751,113.460919841325,0.995460277491629,1.1795430923103,112.818887873762,TRUE,-1.67155513442912,0.0240116355943355,1.1247652578791,FALSE,NA
2,"Sep","CRC","TR","37","2022_09_16_CRC_TR_37_2",2022-09-16 12:07:30,2022-09-16 12:07:13,2022-09-16 12:07:46,0.022,0.223466666666667,24.2933333333333,217.148181752149,3.17920681944009,1.7048920372727e-33,0.989878896687774,5.56498393309232,183.074254221518,5.45980191826413,0.0589392621230033,3245.52794514184,2.51339847472502,1.84738962052712e-40,0.996284741190867,3.37166581049404,179.938941311299,0.996988054554742,3.13536350016626,183.07832191981,TRUE,5.46133234943055,0.0556451285979997,3.2154565601627,NA,NA,NA,NA,NA,NA,104.167740241967,-0.982368941699518,0.018469441335923,15964.1443193119,0.787608531403967,8.43812069111794e-33,0.988815323239705,1.05655859351101,101.485353475388,0.990811029484138,0.989075988637705,104.271688194034,TRUE,-0.985479421018516,0.0173254788687342,0.838286034456624,FALSE,NA
